dyad.nr,duration.inaudibles,culture,age.group,test.date,birth.date.perceptual.child,age.perceptual.child,birth.date.testimonial.child,age.testimonial.child,gender.dyad,dominant.child.1,dominant.child.2,dominant.child.1.reli,dominant.child.2.reli,condition,test.trial,reason.giving.dyad,reason.giving.dyad.reli,metatalk.dyad.explicit,metatalk.dyad.explicit.reli,metatalk.dyad.2,Explain.metatalk.dyad.2,perceptual.reason.given,perceptual.reason.given.reli,nr.of.perceptual.reasons,nr.of.perceptual.reasons.reli,testimonial.reason.given,testimonial.reason.given.reli,nr.of.testimonial.reasons,nr.of.testimonial.reasons.reli,reward.identity.mentioned,nr.of.reward.mentions,nr.of.reward.mentions.reli,box.chosen,box.chosen.reli,decision.strategy,decision.strategy.reli,decision.strategy.other,reason.decision.was.based.on,reason.decision.was.based.on.reli,reason.perceptual.child,reason.perceptual.child.reli,metatalk.perceptual.child,metatalk.perceptual.child.reli,reason.testimonial.child,reason.testimonial.child.reli,metatalk.testimonial.child,metatalk.testimonial.child.reli,
A01_5_f,0,Kenya,5,6/6/22,4/23/17,5.119780972,NA,5,female,testimonial,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,dominance,,NA,NA,,no,,no,,no,,no,,
A01_5_f,0,Kenya,5,6/6/22,4/23/17,5.119780972,NA,5,female,testimonial,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,uncued,,dominance,,NA,NA,,no,,no,,no,,no,,
D01_8_f,1,Kenya,8,6/2/22,11/13/13,8.550308008,10/7/13,8.651608487,female,testimonial,testimonial,testimonial,testimonial,disagreement,1,yes,yes,no,no,yes,,yes,yes,5,5,yes,yes,1,1,no,0,0,perceptual,perceptual,dominance,dominance,NA,NA,NA,yes,yes,no,no,"no
",no,no,no,
D01_8_f,0,Kenya,8,6/2/22,11/13/13,8.550308008,10/7/13,8.651608487,female,testimonial,testimonial,testimonial,testimonial,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,dominance,dominance,NA,NA,NA,no,no,no,no,no,no,no,no,
A02_6_f,0,Kenya,6,6/6/22,2/15/16,6.305270363,12/19/15,6.464065708,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,3,,yes,4,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A02_6_f,0,Kenya,6,6/6/22,2/15/16,6.305270363,12/19/15,6.464065708,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,yes,1,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D02_7_m,2,Kenya,7,6/2/22,10/28/14,7.594798084,10/20/14,7.61670089,male,perceptual,perceptual,perceptual,perceptual,disagreement,1,yes,yes,no,no,no,,yes,yes,3,3,yes,yes,2,2,yes,10,12,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,testimonial,yes,yes,no,no,yes,yes,no,no,
D02_7_m,2,Kenya,7,6/2/22,10/28/14,7.594798084,10/20/14,7.61670089,male,perceptual,perceptual,perceptual,perceptual,disagreement,2,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,1,1,yes,1,1,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A03_7_f,5,Kenya,7,6/6/22,NA,7,10/27/14,7.608487337,female,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,yes,1,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A03_7_f,4,Kenya,7,6/6/22,NA,7,10/27/14,7.608487337,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,2,,yes,,1,,yes,3,,cued,,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
D03_5_f,0,Kenya,5,6/3/22,NA,5,NA,5,female,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,3,,yes,1,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
D03_5_f,0,Kenya,5,6/3/22,NA,5,NA,5,female,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,2,,no,0,,perceptual,,dominance,,NA,NA,,no,,no,,yes,,no,,
A04_8_f,6,Kenya,8,6/6/22,4/24/14,8.117727584,4/4/14,8.1724846,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,2,,no,,0,,no,0,,uncued,,dominance,,NA,NA,,yes,,no,,yes,,no,,
A04_8_f,5,Kenya,8,6/6/22,4/24/14,8.117727584,4/4/14,8.1724846,female,perceptual,perceptual,,,agreement,2,yes,,no,,yes,,yes,,1,,yes,,1,,yes,1,,cued,,reason-giving,,NA,testimonial perceptual,,yes,,no,,yes,,no,,
D04_6_m,0,Kenya,6,6/3/22,6/2/16,6.001368925,6/1/16,6.004106776,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,perceptual,,dominance,,NA,NA,,no,,no,,yes,,no,,
D04_6_m,0,Kenya,6,6/3/22,6/2/16,6.001368925,6/1/16,6.004106776,male,perceptual,perceptual,,,disagreement,2,yes,,no,,yes,,yes,,1,,yes,,2,,no,0,,testimonial,,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
A05_9_f,0,Kenya,9,6/6/22,9/2/12,9.757700205,8/13/12,9.812457221,female,perceptual,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,2,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A05_9_f,0,Kenya,9,6/6/22,9/2/13,8.758384668,8/13/12,9.812457221,female,perceptual,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D05_7_f,1,Kenya,7,6/3/22,3/4/15,7.249828884,12/27/14,7.433264887,female,testimonial,perceptual,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
D05_7_f,0,Kenya,7,6/3/22,3/4/15,7.249828884,12/27/14,7.433264887,female,testimonial,perceptual,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,,dominance,,NA,NA,,no,,no,,no,,no,,
A06_5_m,6,Kenya,5,6/9/22,2/11/17,5.32238193,3/18/17,5.226557153,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,yes,2,,uncued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A06_5_m,5,Kenya,5,6/9/22,2/11/17,5.32238193,3/18/17,5.226557153,male,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,dominance,,NA,NA,,no,,no,,no,,no,,
